var	county	y1874	y1875	y1876	y1877	y1878	y1879	y1880	y1881	y1882	y1883	y1884	y1885	y1886	y1887	y1888	y1889	y1890	y1891	y1892	y1893	y1894	y1895	y1896	y1897	y1898	y1899	y1900	y1901	y1902	y1903	y1904	y1905	y1906	y1907	y1908	y1909	y1910	y1911	y1912	y1913	y1914	y1915	y1916	y1917	y1918	y1919	y1920	y1921	y1922	y1923	y1924	y1925	y1926	y1927	y1928	y1929	y1930	y1931	y1932	y1933	y1934	y1935	y1936
62	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1350	2115	2268.5	1920	4242	5305	5760	3983	5808	2450	1115	2400	4983	3348	1140	5040	330	4830	2640	1413	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7164	-1	1989
62	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52472	71540	37150	68850	86320	146356	122898	151151	118218	91976.5	76175	90174	82432	91520	93951	84636	104013	144045	94241	68656	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	311142	-1	108468.5
62	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16910	21580	20500	30992.5	38892	40308	40122	27936	41874	31776	25910	30012	30496	31878	44080	22923	24128	35280	33173	24688	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80811.5	-1	34092
62	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6300	8070	9531.5	13007.5	38790	39410	24756	24966	28355	31762.5	26275	37808	39864	25270	37264	47223	75840	97529	71057	91107	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	52856	-1	29639.46
62	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4950	3785	9527	10679.5	13013	9250	11560	12560	6745	18486	9910	18016	11334	14592	18130	21870	21615	23161	24048	9192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23536	-1	9716
62	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13105	3580	5288	10446.5	8740	13024	32936	44886	43460	33232.5	33075	31445	41106	42045	54678	47908	48280	72512	33712	30455	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122907.45	-1	54288
62	13	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8886	18210	23931	28651.5	34920	30875	32016	19252	24545	17164	18800	26172	30037	42126	46236	42160	79520	105193	84168	28806	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	222058.46	-1	80257.5
62	14	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22428	30774	18905	21324	36267	23736	50168	31185	30258	31480	16695	26210	20394	15864	15606	28680	9192	41412	26621	18472	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25929.1	-1	32784.8
62	15	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54272	47972	30685	30112.5	44786	21447	56874	54327	37885	34092	22585	40380	37143	39400	29691	27531	24760	48950	41790	33975	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32705	-1	34336
62	16	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	24050	11195	15138	30244.5	30750	30078	36218	54166	26658	16203	9370	8076	7252	7623	10708	9162	9360	34020	22295	16863	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78180	-1	12506.26
62	17	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4532	10239	19719	19291.5	13332	15410	19062	13250	12796	12320	14270	16685	19194	17700	17615	21777	41720	36850	24720	21266	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	206760	-1	135919
62	18	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20345	28184	47152	51972	69240	72970	63510	88464	78912	65160	53585	54438	65439	60384	91143	101760	84544	128550	108150	76149	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107460	-1	80588
62	19	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2946	12380	3470	4410	5932	7511	6130	5244	6252	8496	4875	6811	13149	5418	6608	10330	6768	21870	32148	8112	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16532.5	-1	4428
62	20	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31464	5710	11788	9882	10362	26115	32380	45780	54580	44680	42570	40080	53732	46056	64708	62174	154205	137104	103332	69727	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	76257	-1	31653.5
62	21	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	68409	97326	74421	57876	63224	45205	42095	24073	37226	36596	24150	38870	39996	30856	32130	97680	31710	49401	33465	20248	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80328	-1	70897.5
62	22	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	380	255	182	90	180	3315	1020	1344	623	667.5	130	580	640	216	255	240	407	675	84	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	846	-1	1214.5
62	23	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4190	4344	3850	6121.5	11704	15204	20646	13176	11608	9705	7600	9984	16346	5320	6786	7710	18465	24780	11935	3760	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40125	-1	5190
62	24	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27536	13988	27780.5	18672	21950	14985	26835	14040	31655	21672	22385	25564	18852	20664	14010	21792	37632	39380	38004	25016	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58880	-1	44557.5
62	25	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31160	24996	19388.5	27005	37450	38940	42264	35382	36805	25160	23015	30132	23280	15768	18312	17631	33867	44973.5	44970	37024	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27770	-1	33063.88
62	26	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	48224	37542	42804	33185	38916	44634	41388	36659	40446	45828	36170	56457	40168	34936	24012	26584	23220	122270	52885	46560	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90981	-1	73241
62	27	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42259	39050	18840	17019	24522	27024	41872	35224	59098	34238	28495	37128	35408	36304	43224	97790	62136	83270	34125	48104	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122728.52	-1	80574
62	28	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47768	22494	53428.5	88646.25	27036	124895	111708	101250	78610	86531.5	66855	85184	65394	74808	56955	103936	134604	127518.5	96901	94240	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	102536	-1	163269.25
62	29	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29592	15828	23832	22835	38370	47964	38045	40816	37183	36770	38895	35721	27531	27454	30220	46784	121472	89880	29282	48296	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	206925	-1	31425
62	30	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3955	1765	4012.66	7750	15468	16944	16640	17164	12328	7728	3815	7960	4264	4186	7440	6075	11808	19272	14060	6538	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	40353.75	-1	6042
62	31	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3780	5475	7881.5	20070	11382	9978	8104	7938	8484	11368	6175	16416	15310	10791	8880	11260	9936	23226	14968	12717	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32704	-1	14046.25
62	32	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23700	7725	21119	13220	17628	26520	34566	54444	75936	32504	30290	36990	28872	55470	124502	120477	177570	338139	34814	121954	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100072.2	-1	67136
62	33	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14526	10592	10888.5	10489.5	20520	16752	30264	40640	56310	37310	19260	24120	17352	17800	18372	24128	85197	64020.5	38345	40960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62088	-1	20556.4
62	34	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9387	5400	11515	6940	11304	11835	11188	14835	24450	19520	18095	23639	17460	19920	29115	30366	27890	44946	12912	30627	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20440	-1	18908.75
62	35	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11844	6297	9575	11079.75	13845	21652	28990	24355	32525	26120	31845	36435	22435	31048	32985	62125	95832	76665	33520	55768	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	53330	-1	76160
62	36	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4977	4972	6950	5380	5845	3885	7450	12048	15135	14985	16495	18990	16992	30191	41244	39216	33372	42912	27474	24018	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43425	-1	21825
62	37	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43272	17304	12470	14242.5	26815	44610	41300	80532	65604	42432.5	47705	70252	62552	68240	73330	68067	101824	169040	129976	99015	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	127802.5	-1	72408
62	38	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10932	7325	7520	8045	12558	13884	14295	15804	17512	16180.5	26895	24720	27496	22734	30919	20706	43456	39339	25254	31192	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	26160.77	-1	62936
62	39	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7818	10756	21145	34650	35010	25880	27415	20660	32991	42096	20300	33720	17451	10731	11744	10782	11840	14102	20840	10836	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	122032.8	-1	47927.36
62	40	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34111	17382	15356	12847.5	19296	16680	14900	6251	13041	7007	7850	10122	15160	16610	7696	24250	11935	27522	14530	13176	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	60389	-1	35085.71
62	41	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13566	4938	9456	8300	9060	14552	15855	14152	16824	14620	18075	15620	16686	11870	16820	25494	30219	32770	10749	26960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13980	-1	29176
62	42	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17796	7532	28990	24925	39546	48540	45720	39892	52108	56380.5	50140	65958	52326	47110	56075	107952	108500	139090	0	81431	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64716	-1	78445
62	43	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	110	816	2181.66	4036	8664	9400	10360	10164	6923	7960	3770	9672	9200	6430	5770	5670	7188	18045	8312	7080	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20060	-1	22052
62	44	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	620	2050	2838	3642.25	10590	12856	15064	14898	13480	11112	7515	12400	17120	9624	7320	7270	8652	19695	11280	4664	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18244	-1	11685
62	45	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13448	37148	28205	13931.5	20922	32388	29850	34874	38626	30366	15305	22864	33500	36060	32560	32589	43923	87654	55832	42216	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58810	-1	33050
62	46	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1146	975	1272	844	3920	7136	8064	6748	5274	3592	1445	7085	2720	3410	3970	2394	2304	8040	14157	1496	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7150	-1	19976.88
62	47	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10530	8588	24618	22140	20048	23864	37908	25524	34260	28040	37785	27504	35840	23995	38850	28007	59480	45720	39126	30919	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	30970	-1	36328
62	48	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	10816	5714	18750	14344	31955	19758	14721	16260	41400	27857.5	20980	30808	21714	19859	18856	21980	49707	41290	31480	26001	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224735	-1	118620.48
62	49	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	31170	24920	34826.66	22464	22728	25940	31932	22845	26430	23358	18725	20412	21609	22984	20802	27056	25025	70103	17199	44440	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135522	-1	88125
62	50	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13750	8015	7451.66	6264	9030	17514	10218	8832	7890	10016	9050	8358	7806	7950	8512.5	14544	16740	29601	32992	13424	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	19047.6	-1	11892
62	51	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	14484	8224	8588	8232	10652	15084	18846	17235	59850	19230	36745	30225	29940	35990	62496	110096	143136	115824	4629.25	79100	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59912	-1	39304
62	52	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	712	1020	2690	2610	7336	9282	13496	13428	7912	6228	4775	11010	10539	5264	5180	4296	9600	14040	11424	3960	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	20652	-1	9396
62	53	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17624	46340	43604	28796.25	27075	39930	30945	26999	40644	39502.5	24725	29880	39120	33084	30384	75750	41076	60709	18375	34392	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	91418.5	-1	100531.2
62	54	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4711	6776	4805	5499	12588	8845	11648	8706	6672	4011	2910	6237	4164	3675	3087	4752	6003	14870	22068	10480	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13905	-1	5784
62	55	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18025	10152	11370	131.5	8400	9417	24010	62136	55194	38165	31855	46200	59612	72025	146340	224392	223275	292473	36906	81678	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96662.5	-1	50481.75
62	56	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36392	21680	40484	128231.25	53730	32766	44541	50388	37122	30976	31155	30504	27510	21576	26504	36150	35334	81389	51464	47385	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135563.1	-1	49742
62	57	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62856	55363	36615	39275	55440	56205	53765	38633	57736	48431.5	40270	58672	60410	59427	46341	80028	53384	90760	71428	55917	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	142704	-1	71469.68
62	58	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11452	14370	9758.66	10458	11592	27132	28125	32796	27468	23830	8110	14940	19327	19976	11847	15480	13308	22551	22576	16785	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45864	-1	32049
62	59	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	22828	28105	21504	25848	21365	21390	10630	13950	18876	14450	21328	21920	21819	23056	105705	36090	61468	32004	19872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	180353.25	-1	129295
62	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	17668	16320	17915	16618	20352	30675	22000	25170	24280	26138	26115	23215	14760	16070	30270	31255	92000	106073	66025	48566	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	44835.96	-1	47696
62	61	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5176	3960	4845	6570	13816	14768	9704	10520	6552	3892	2345	5904	4004	3115	5010	4510	6636	13286	8262	4624	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	39619.24	-1	31530
62	62	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8384	27461	21189	12760	18991	24080	16085	10776	22792	24668	15020	22536	27800	37851	19528	42147	26516	45485	42224	33936	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45580	-1	51810
62	63	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12033	18976	15877.5	12170	27810	30076	47790	13685	19638	16768	14320	17731	19264	20860	22275	14328	22770	43290	27456	7930	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	7879.06	-1	11348.2
62	64	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28016	26915	20421.5	37404	39156	29525	68256	79653	38112	32035	33160	45808	29016	27504	29736	26730	44136	100617	57085	67482	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36252	-1	15295.75
62	65	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11800	2158	4550	3612	4173	10488	9655	6263	11764	18325	6225	14600	12300	10332	12780	23940	22266	33264	12957	20244	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29744	-1	15723
62	66	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1475	6853	3192	3260	6797	7188	9636	9872	7842	12400	4375	6800	8700	7337	8544	4360	10491	15970	18072	11840	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	23004	-1	18128.94
62	67	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	13170	9672	6422	4674	5810	10500	10665	3927	7224	6523	3570	7576	9477	7488	5752	8470	12447	23340	35307	7864	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11918.07	-1	6347.78
62	68	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75460	27830	34221	33210	44170	41712	48120	72163	72280	62953	57485	59364	72594	51264	63474	109739	142800	184560	4831.75	93583	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	135190	-1	59302.5
62	69	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5790	4436	8328	7676.5	14290	61448	62650	41988	72906	55730	46440	45479	49140	47576	52983	82456	194056	133076	69080	65058	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	61125.35	-1	49501.76
62	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	28210	14080	14593.33	12800	31808	26208	31416	44422	28494	19710	14910	20097	24520	16336	14872	22610	25104	57728	51264	36872	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	81001.2	-1	12855
62	71	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12868	24580	28390.5	29179.25	25700	54894	60102	39420	53376	47203	32720	52591	42152	51786	71001	69520	58365	124200	67722	64526	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	111790	-1	94164
62	72	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	38412	56435	49650	34245	48570	52500	49040	54992	70512	49536	36030	36660	53405	29687	34960	58617	32520	59140	44471	39348	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69974.4	-1	52216.41
62	73	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	25890	25685	34189.5	32151	21108	30834	32319	14720	38171	31374	18975	15195	18389	11598	9510	24904	43080	53196	14722	14920	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100010	-1	78909
62	74	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11943	6944	11530	10030	15924	26685	37812	39564	33680	36210	30180	25752	36029	40419	35966	56853	68562	98505	71036	57988	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114675.2	-1	97129.5
62	75	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	4120	3296	4535	3415	5766	7584	11893	13908	11064	16780	6095	6786	7750	5390	4300	4257	6912	28800	20024	10926	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	58410	-1	32680
62	76	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	11641	21636	17664	19640	22928	16296	21876	13340	25070	19250	16520	13205	22764	16152	15869	20224	32697	31647	11991	16672	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	96876	-1	75792.28
