FID_us1900	AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	FID_us1880	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
2166	4710.423	323.130	KIOWA-COMANCHE	Oklahoma	40165	4252.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	4710.423
2167	501.490	100.037	TIPPAH	Mississippi	28139	456.0	1991	501.522	100.037	TIPPAH	Mississippi	28139	452.7	501.489
2167	501.490	100.037	TIPPAH	Mississippi	28139	456.0	1993	444.013	97.372	BENTON	Mississippi	28009	400.8	0.001
2167	501.490	100.037	TIPPAH	Mississippi	28139	456.0	2021	467.079	89.980	PRENTISS	Mississippi	28117	421.6	0.000
2168	444.002	97.374	BENTON	Mississippi	28009	409.0	1991	501.522	100.037	TIPPAH	Mississippi	28139	452.7	0.004
2168	444.002	97.374	BENTON	Mississippi	28009	409.0	1993	444.013	97.372	BENTON	Mississippi	28009	400.8	443.988
2168	444.002	97.374	BENTON	Mississippi	28009	409.0	1997	770.501	124.436	MARSHALL	Mississippi	28093	695.5	0.010
2168	444.002	97.374	BENTON	Mississippi	28009	409.0	2041	462.584	95.406	UNION	Mississippi	28145	417.6	0.000
2169	653.872	117.092	GREENWOOD	South Carolina	45047	495.0	1953	804.240	122.704	LAURENS	South Carolina	45059	726.0	0.002
2169	653.872	117.092	GREENWOOD	South Carolina	45047	495.0	1989	1206.221	139.048	ABBEVILLE	South Carolina	45001	1088.9	419.862
2169	653.872	117.092	GREENWOOD	South Carolina	45047	495.0	2016	1378.640	155.174	EDGEFIELD	South Carolina	45037	1244.5	234.008
2170	987.583	145.777	LEXINGTON	South Carolina	45063	885.0	1959	909.884	121.709	FAIRFIELD	South Carolina	45039	821.4	0.001
2170	987.583	145.777	LEXINGTON	South Carolina	45063	885.0	1973	676.514	112.531	NEWBERRY	South Carolina	45071	610.7	0.004
2170	987.583	145.777	LEXINGTON	South Carolina	45063	885.0	1994	998.341	147.497	LEXINGTON	South Carolina	45063	901.2	987.572
2170	987.583	145.777	LEXINGTON	South Carolina	45063	885.0	2003	725.550	118.425	RICHLAND	South Carolina	45079	655.0	0.005
2170	987.583	145.777	LEXINGTON	South Carolina	45063	885.0	2016	1378.640	155.174	EDGEFIELD	South Carolina	45037	1244.5	0.001
2171	740.963	155.120	PRAIRIE	Arkansas	5117	675.0	1945	1137.232	168.273	WHITE	Arkansas	5145	1026.6	0.012
2171	740.963	155.120	PRAIRIE	Arkansas	5117	675.0	1955	636.834	132.894	WOODRUFF	Arkansas	5147	574.9	0.003
2171	740.963	155.120	PRAIRIE	Arkansas	5117	675.0	1995	740.946	155.121	PRAIRIE	Arkansas	5117	668.9	740.926
2171	740.963	155.120	PRAIRIE	Arkansas	5117	675.0	2002	888.337	138.871	LONOKE	Arkansas	5085	801.9	0.007
2171	740.963	155.120	PRAIRIE	Arkansas	5117	675.0	2009	721.643	155.006	MONROE	Arkansas	5095	651.4	0.009
2171	740.963	155.120	PRAIRIE	Arkansas	5117	675.0	2058	1212.457	163.205	ARKANSAS	Arkansas	5001	1094.5	0.006
2172	277.044	66.497	HART	Georgia	13147	257.0	1936	733.208	110.440	OCONEE	South Carolina	45073	661.9	0.001
2172	277.044	66.497	HART	Georgia	13147	257.0	1952	841.622	127.491	ANDERSON	South Carolina	45007	759.8	0.007
2172	277.044	66.497	HART	Georgia	13147	257.0	1985	409.445	78.133	FRANKLIN	Georgia	13119	369.6	0.000
2172	277.044	66.497	HART	Georgia	13147	257.0	1996	292.713	68.172	HART	Georgia	13147	264.2	277.035
2172	277.044	66.497	HART	Georgia	13147	257.0	2017	343.777	92.080	ELBERT	Georgia	13105	310.3	0.000
2172	277.044	66.497	HART	Georgia	13147	257.0	2025	318.999	82.205	MADISON	Georgia	13195	288.0	0.000
2173	770.428	124.438	MARSHALL	Mississippi	28093	707.0	1948	835.528	135.361	SHELBY	Tennessee	47157	754.3	0.003
2173	770.428	124.438	MARSHALL	Mississippi	28093	707.0	1997	770.501	124.436	MARSHALL	Mississippi	28093	695.5	770.422
2173	770.428	124.438	MARSHALL	Mississippi	28093	707.0	2041	462.584	95.406	UNION	Mississippi	28145	417.6	0.000
2173	770.428	124.438	MARSHALL	Mississippi	28093	707.0	2047	747.452	109.927	LAFAYETTE	Mississippi	28071	674.7	0.003
2174	220.125	75.614	DAWSON	Georgia	13085	209.0	1954	409.221	101.291	FANNIN	Georgia	13111	369.4	0.000
2174	220.125	75.614	DAWSON	Georgia	13085	209.0	1976	475.960	90.480	GILMER	Georgia	13123	429.7	0.019
2174	220.125	75.614	DAWSON	Georgia	13085	209.0	1982	315.793	77.886	LUMPKIN	Georgia	13187	285.1	0.003
2174	220.125	75.614	DAWSON	Georgia	13085	209.0	1998	220.149	75.616	DAWSON	Georgia	13085	198.7	220.100
2174	220.125	75.614	DAWSON	Georgia	13085	209.0	2006	529.183	102.184	HALL	Georgia	13139	477.7	0.002
2175	685.481	126.836	COLBERT	Alabama	1033	581.0	1983	819.679	146.268	LAUDERDALE	Alabama	1077	739.9	0.086
2175	685.481	126.836	COLBERT	Alabama	1033	581.0	1988	487.755	101.163	TISHOMINGO	Mississippi	28141	440.3	0.001
2175	685.481	126.836	COLBERT	Alabama	1033	581.0	1999	717.842	136.008	COLBERT	Alabama	1033	648.0	685.394
2175	685.481	126.836	COLBERT	Alabama	1033	581.0	2008	799.473	115.460	LAWRENCE	Alabama	1079	721.7	0.000
2176	617.443	144.001	PERRY	Arkansas	5105	608.0	1956	621.326	119.506	CONWAY	Arkansas	5029	560.9	0.004
2176	617.443	144.001	PERRY	Arkansas	5105	608.0	1969	719.872	116.626	FAULKNER	Arkansas	5045	649.8	0.000
2176	617.443	144.001	PERRY	Arkansas	5105	608.0	1978	1014.557	166.095	YELL	Arkansas	5149	915.9	0.004
2176	617.443	144.001	PERRY	Arkansas	5105	608.0	2000	617.495	144.008	PERRY	Arkansas	5105	557.4	617.416
2176	617.443	144.001	PERRY	Arkansas	5105	608.0	2011	864.202	163.155	PULASKI	Arkansas	5119	780.1	0.002
2176	617.443	144.001	PERRY	Arkansas	5105	608.0	2032	799.713	163.660	SALINE	Arkansas	5125	721.9	0.016
2176	617.443	144.001	PERRY	Arkansas	5105	608.0	2039	735.100	139.905	GARLAND	Arkansas	5051	663.6	0.002
2177	541.503	112.807	DE SOTO	Mississippi	28033	551.0	1943	765.488	136.368	CRITTENDEN	Arkansas	5035	691.0	0.002
2177	541.503	112.807	DE SOTO	Mississippi	28033	551.0	1948	835.528	135.361	SHELBY	Tennessee	47157	754.3	0.020
2177	541.503	112.807	DE SOTO	Mississippi	28033	551.0	1997	770.501	124.436	MARSHALL	Mississippi	28093	695.5	0.001
2177	541.503	112.807	DE SOTO	Mississippi	28033	551.0	2001	541.466	112.812	DE SOTO	Mississippi	28033	488.8	541.458
2177	541.503	112.807	DE SOTO	Mississippi	28033	551.0	2019	493.892	111.029	TUNICA	Mississippi	28143	445.8	0.003
2177	541.503	112.807	DE SOTO	Mississippi	28033	551.0	2027	455.851	97.218	TATE	Mississippi	28137	411.5	0.019
2178	888.955	138.875	LONOKE	Arkansas	5085	784.0	1945	1137.232	168.273	WHITE	Arkansas	5145	1026.6	0.017
2178	888.955	138.875	LONOKE	Arkansas	5085	784.0	1969	719.872	116.626	FAULKNER	Arkansas	5045	649.8	0.000
2178	888.955	138.875	LONOKE	Arkansas	5085	784.0	1995	740.946	155.121	PRAIRIE	Arkansas	5117	668.9	0.003
2178	888.955	138.875	LONOKE	Arkansas	5085	784.0	2002	888.337	138.871	LONOKE	Arkansas	5085	801.9	888.325
2178	888.955	138.875	LONOKE	Arkansas	5085	784.0	2011	864.202	163.155	PULASKI	Arkansas	5119	780.1	0.011
2178	888.955	138.875	LONOKE	Arkansas	5085	784.0	2058	1212.457	163.205	ARKANSAS	Arkansas	5001	1094.5	0.056
2178	888.955	138.875	LONOKE	Arkansas	5085	784.0	2071	898.332	125.915	JEFFERSON	Arkansas	5069	810.9	0.543
2179	725.416	118.421	RICHLAND	South Carolina	45079	605.0	1944	911.036	128.283	KERSHAW	South Carolina	45055	822.4	0.003
2179	725.416	118.421	RICHLAND	South Carolina	45079	605.0	1959	909.884	121.709	FAIRFIELD	South Carolina	45039	821.4	0.002
2179	725.416	118.421	RICHLAND	South Carolina	45079	605.0	1981	1000.276	136.384	SUMTER	South Carolina	45085	903.0	0.001
2179	725.416	118.421	RICHLAND	South Carolina	45079	605.0	1994	998.341	147.497	LEXINGTON	South Carolina	45063	901.2	0.002
2179	725.416	118.421	RICHLAND	South Carolina	45079	605.0	2003	725.550	118.425	RICHLAND	South Carolina	45079	655.0	725.408
2180	1011.709	150.965	SCOTT	Arkansas	5127	1030.0	1712	77180.516	1517.892		Oklahoma	40999	68973.9	0.000
2180	1011.709	150.965	SCOTT	Arkansas	5127	1030.0	1961	573.745	124.928	SEBASTIAN	Arkansas	5131	517.9	0.069
2180	1011.709	150.965	SCOTT	Arkansas	5127	1030.0	1963	805.261	159.059	LOGAN	Arkansas	5083	726.9	0.028
2180	1011.709	150.965	SCOTT	Arkansas	5127	1030.0	1978	1014.557	166.095	YELL	Arkansas	5149	915.9	0.000
2180	1011.709	150.965	SCOTT	Arkansas	5127	1030.0	2004	1011.574	150.953	SCOTT	Arkansas	5127	913.2	1011.537
2180	1011.709	150.965	SCOTT	Arkansas	5127	1030.0	2040	968.700	144.580	MONTGOMERY	Arkansas	5097	874.5	0.011
2180	1011.709	150.965	SCOTT	Arkansas	5127	1030.0	2042	969.332	143.129	POLK	Arkansas	5113	875.0	0.064
2181	250.388	66.963	BANKS	Georgia	13011	216.0	1965	373.492	89.816	HABERSHAM	Georgia	13137	337.2	0.001
2181	250.388	66.963	BANKS	Georgia	13011	216.0	1985	409.445	78.133	FRANKLIN	Georgia	13119	369.6	0.003
2181	250.388	66.963	BANKS	Georgia	13011	216.0	2005	250.408	66.962	BANKS	Georgia	13011	226.0	250.381
2181	250.388	66.963	BANKS	Georgia	13011	216.0	2006	529.183	102.184	HALL	Georgia	13139	477.7	0.001
2181	250.388	66.963	BANKS	Georgia	13011	216.0	2025	318.999	82.205	MADISON	Georgia	13195	288.0	0.002
2182	529.200	102.183	HALL	Georgia	13139	449.0	1965	373.492	89.816	HABERSHAM	Georgia	13137	337.2	0.001
2182	529.200	102.183	HALL	Georgia	13139	449.0	1968	262.727	73.455	WHITE	Georgia	13311	237.2	0.012
2182	529.200	102.183	HALL	Georgia	13139	449.0	1982	315.793	77.886	LUMPKIN	Georgia	13187	285.1	0.015
2182	529.200	102.183	HALL	Georgia	13139	449.0	1998	220.149	75.616	DAWSON	Georgia	13085	198.7	0.001
2182	529.200	102.183	HALL	Georgia	13139	449.0	2005	250.408	66.962	BANKS	Georgia	13011	226.0	0.003
2182	529.200	102.183	HALL	Georgia	13139	449.0	2006	529.183	102.184	HALL	Georgia	13139	477.7	529.157
2182	529.200	102.183	HALL	Georgia	13139	449.0	2030	255.285	68.403	FORSYTH	Georgia	13117	230.5	0.010
2182	529.200	102.183	HALL	Georgia	13139	449.0	2051	465.411	90.161	GWINNETT	Georgia	13135	420.1	0.001
2183	398.951	84.810	GORDON	Georgia	13129	387.0	1957	391.852	100.054	MURRAY	Georgia	13213	353.7	2.216
2183	398.951	84.810	GORDON	Georgia	13129	387.0	1964	463.766	108.836	WALKER	Georgia	13295	418.7	1.354
2183	398.951	84.810	GORDON	Georgia	13129	387.0	2007	374.958	80.912	GORDON	Georgia	13129	338.5	367.305
2183	398.951	84.810	GORDON	Georgia	13129	387.0	2010	260.541	69.807	PICKENS	Georgia	13227	235.2	0.000
2183	398.951	84.810	GORDON	Georgia	13129	387.0	2014	431.451	90.861	CHATTOOGA	Georgia	13055	389.5	22.893
2183	398.951	84.810	GORDON	Georgia	13129	387.0	2028	476.262	89.012	BARTOW/CASS	Georgia	13015	429.9	1.157
2183	398.951	84.810	GORDON	Georgia	13129	387.0	2035	465.337	87.485	FLOYD	Georgia	13115	420.1	4.025
2184	800.421	115.464	LAWRENCE	Alabama	1079	642.0	1979	664.205	109.035	LIMESTONE	Alabama	1083	599.6	0.012
2184	800.421	115.464	LAWRENCE	Alabama	1079	642.0	1983	819.679	146.268	LAUDERDALE	Alabama	1077	739.9	0.013
2184	800.421	115.464	LAWRENCE	Alabama	1079	642.0	1999	717.842	136.008	COLBERT	Alabama	1033	648.0	0.248
2184	800.421	115.464	LAWRENCE	Alabama	1079	642.0	2008	799.473	115.460	LAWRENCE	Alabama	1079	721.7	799.472
2184	800.421	115.464	LAWRENCE	Alabama	1079	642.0	2018	664.055	115.863	MORGAN/COTACO	Alabama	1103	599.5	0.002
2184	800.421	115.464	LAWRENCE	Alabama	1079	642.0	2037	720.102	114.698	FRANKLIN	Alabama	1059	650.1	0.674
2184	800.421	115.464	LAWRENCE	Alabama	1079	642.0	2056	833.281	125.154	CULLMAN	Alabama	1043	752.2	0.000
2185	657.892	144.322	MONROE	Arkansas	5095	622.0	1955	636.834	132.894	WOODRUFF	Arkansas	5147	574.9	0.004
2185	657.892	144.322	MONROE	Arkansas	5095	622.0	1987	702.104	129.406	ST FRANCIS	Arkansas	5123	633.8	0.001
2185	657.892	144.322	MONROE	Arkansas	5095	622.0	1995	740.946	155.121	PRAIRIE	Arkansas	5117	668.9	0.002
2185	657.892	144.322	MONROE	Arkansas	5095	622.0	2009	721.643	155.006	MONROE	Arkansas	5095	651.4	657.880
2185	657.892	144.322	MONROE	Arkansas	5095	622.0	2015	712.941	126.500	LEE	Arkansas	5077	643.6	0.001
2185	657.892	144.322	MONROE	Arkansas	5095	622.0	2043	786.064	155.855	PHILLIPS	Arkansas	5107	709.6	0.001
2185	657.892	144.322	MONROE	Arkansas	5095	622.0	2058	1212.457	163.205	ARKANSAS	Arkansas	5001	1094.5	0.003
2186	260.521	69.805	PICKENS	Georgia	13227	219.0	1998	220.149	75.616	DAWSON	Georgia	13085	198.7	0.013
2186	260.521	69.805	PICKENS	Georgia	13227	219.0	2007	374.958	80.912	GORDON	Georgia	13129	338.5	0.005
2186	260.521	69.805	PICKENS	Georgia	13227	219.0	2010	260.541	69.807	PICKENS	Georgia	13227	235.2	260.502
2186	260.521	69.805	PICKENS	Georgia	13227	219.0	2026	470.782	91.134	CHEROKEE	Georgia	13057	425.0	0.000
2187	864.205	163.157	PULASKI	Arkansas	5119	788.0	1969	719.872	116.626	FAULKNER	Arkansas	5045	649.8	0.010
2187	864.205	163.157	PULASKI	Arkansas	5119	788.0	2000	617.495	144.008	PERRY	Arkansas	5105	557.4	0.018
2187	864.205	163.157	PULASKI	Arkansas	5119	788.0	2002	888.337	138.871	LONOKE	Arkansas	5085	801.9	0.001
2187	864.205	163.157	PULASKI	Arkansas	5119	788.0	2011	864.202	163.155	PULASKI	Arkansas	5119	780.1	864.152
2187	864.205	163.157	PULASKI	Arkansas	5119	788.0	2032	799.713	163.660	SALINE	Arkansas	5125	721.9	0.007
2187	864.205	163.157	PULASKI	Arkansas	5119	788.0	2071	898.332	125.915	JEFFERSON	Arkansas	5069	810.9	0.014
2187	864.205	163.157	PULASKI	Arkansas	5119	788.0	2072	673.237	111.326	GRANT	Arkansas	5053	607.7	0.002
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	1964	463.766	108.836	WALKER	Georgia	13295	418.7	0.000
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	1986	796.758	130.784	DE KALB	Alabama	1049	719.3	0.014
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	2013	677.961	133.922	CHEROKEE	Alabama	1019	612.0	677.353
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	2014	431.451	90.861	CHATTOOGA	Georgia	13055	389.5	0.002
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	2035	465.337	87.485	FLOYD	Georgia	13115	420.1	0.000
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	2062	611.084	117.166	ETOWAH	Alabama	1055	551.6	0.001
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	2067	371.338	83.099	POLK	Georgia	13233	335.2	0.091
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	2091	626.318	131.165	CLEBURNE	Alabama	1029	565.4	0.000
2188	677.475	133.605	CHEROKEE	Alabama	1019	582.0	2093	658.847	123.554	CALHOUN/BENTON	Alabama	1015	594.8	0.013
2189	360.044	83.199	CHATTOOGA	Georgia	13055	326.0	1964	463.766	108.836	WALKER	Georgia	13295	418.7	0.025
2189	360.044	83.199	CHATTOOGA	Georgia	13055	326.0	2013	677.961	133.922	CHEROKEE	Alabama	1019	612.0	0.002
2189	360.044	83.199	CHATTOOGA	Georgia	13055	326.0	2014	431.451	90.861	CHATTOOGA	Georgia	13055	389.5	352.743
2189	360.044	83.199	CHATTOOGA	Georgia	13055	326.0	2035	465.337	87.485	FLOYD	Georgia	13115	420.1	7.273
2190	712.977	126.504	LEE	Arkansas	5077	595.0	1987	702.104	129.406	ST FRANCIS	Arkansas	5123	633.8	0.017
2190	712.977	126.504	LEE	Arkansas	5077	595.0	2009	721.643	155.006	MONROE	Arkansas	5095	651.4	0.001
2190	712.977	126.504	LEE	Arkansas	5077	595.0	2015	712.941	126.500	LEE	Arkansas	5077	643.6	712.930
2190	712.977	126.504	LEE	Arkansas	5077	595.0	2019	493.892	111.029	TUNICA	Mississippi	28143	445.8	0.002
2190	712.977	126.504	LEE	Arkansas	5077	595.0	2043	786.064	155.855	PHILLIPS	Arkansas	5107	709.6	0.027
2191	544.299	109.824	FLOYD	Georgia	13115	506.0	2013	677.961	133.922	CHEROKEE	Alabama	1019	612.0	0.002
2191	544.299	109.824	FLOYD	Georgia	13115	506.0	2014	431.451	90.861	CHATTOOGA	Georgia	13055	389.5	55.813
2191	544.299	109.824	FLOYD	Georgia	13115	506.0	2028	476.262	89.012	BARTOW/CASS	Georgia	13015	429.9	0.789
2191	544.299	109.824	FLOYD	Georgia	13115	506.0	2035	465.337	87.485	FLOYD	Georgia	13115	420.1	454.038
2191	544.299	109.824	FLOYD	Georgia	13115	506.0	2067	371.338	83.099	POLK	Georgia	13233	335.2	33.657
2192	486.054	92.364	SALUDA	South Carolina	45081	438.0	1973	676.514	112.531	NEWBERRY	South Carolina	45071	610.7	0.012
2192	486.054	92.364	SALUDA	South Carolina	45081	438.0	2016	1378.640	155.174	EDGEFIELD	South Carolina	45037	1244.5	486.041
2193	435.877	94.034	ELBERT	Georgia	13105	388.0	1989	1206.221	139.048	ABBEVILLE	South Carolina	45001	1088.9	0.011
2193	435.877	94.034	ELBERT	Georgia	13105	388.0	1996	292.713	68.172	HART	Georgia	13147	264.2	15.541
2193	435.877	94.034	ELBERT	Georgia	13105	388.0	2017	343.777	92.080	ELBERT	Georgia	13105	310.3	343.696
2193	435.877	94.034	ELBERT	Georgia	13105	388.0	2025	318.999	82.205	MADISON	Georgia	13195	288.0	17.197
2193	435.877	94.034	ELBERT	Georgia	13105	388.0	2044	600.741	103.564	WILKES	Georgia	13317	542.3	59.425
2193	435.877	94.034	ELBERT	Georgia	13105	388.0	2055	268.057	79.447	LINCOLN	Georgia	13181	242.0	0.006
2194	663.997	115.850	MORGAN/COTACO	Alabama	1103	589.0	1975	894.622	139.770	MADISON	Alabama	1089	807.6	0.003
2194	663.997	115.850	MORGAN/COTACO	Alabama	1103	589.0	1979	664.205	109.035	LIMESTONE	Alabama	1083	599.6	0.018
2194	663.997	115.850	MORGAN/COTACO	Alabama	1103	589.0	2018	664.055	115.863	MORGAN/COTACO	Alabama	1103	599.5	663.977
2195	493.888	111.027	TUNICA	Mississippi	28143	449.0	1943	765.488	136.368	CRITTENDEN	Arkansas	5035	691.0	0.002
2195	493.888	111.027	TUNICA	Mississippi	28143	449.0	2001	541.466	112.812	DE SOTO	Mississippi	28033	488.8	0.003
2195	493.888	111.027	TUNICA	Mississippi	28143	449.0	2015	712.941	126.500	LEE	Arkansas	5077	643.6	0.005
2195	493.888	111.027	TUNICA	Mississippi	28143	449.0	2019	493.892	111.029	TUNICA	Mississippi	28143	445.8	493.870
2195	493.888	111.027	TUNICA	Mississippi	28143	449.0	2027	455.851	97.218	TATE	Mississippi	28137	411.5	0.003
2195	493.888	111.027	TUNICA	Mississippi	28143	449.0	2043	786.064	155.855	PHILLIPS	Arkansas	5107	709.6	0.004
2195	493.888	111.027	TUNICA	Mississippi	28143	449.0	2052	788.811	112.614	PANOLA	Mississippi	28107	712.1	0.000
2195	493.888	111.027	TUNICA	Mississippi	28143	449.0	2059	458.619	100.223	QUITMAN	Mississippi	28119	414.0	0.000
2196	1017.332	127.590	PARMER	Texas	48369	873.0	2020	1017.332	127.590	PARMER	Texas	48369	918.4	1017.332
2197	467.030	89.972	PRENTISS	Mississippi	28117	420.0	1988	487.755	101.163	TISHOMINGO	Mississippi	28141	440.3	0.002
2197	467.030	89.972	PRENTISS	Mississippi	28117	420.0	1991	501.522	100.037	TIPPAH	Mississippi	28139	452.7	0.001
2197	467.030	89.972	PRENTISS	Mississippi	28117	420.0	2021	467.079	89.980	PRENTISS	Mississippi	28117	421.6	467.027
2198	818.693	132.972	CLARENDON	South Carolina	45027	710.0	2003	725.550	118.425	RICHLAND	South Carolina	45079	655.0	0.000
2198	818.693	132.972	CLARENDON	South Carolina	45027	710.0	2012	863.508	143.274	CLARENDON	South Carolina	45027	779.5	817.672
2198	818.693	132.972	CLARENDON	South Carolina	45027	710.0	2073	2569.876	273.822	CHARLESTON	South Carolina	45019	2319.9	1.021
2199	676.777	121.637	MARSHALL	Alabama	1095	590.0	1970	1233.915	153.368	JACKSON	Alabama	1071	1113.9	0.026
2199	676.777	121.637	MARSHALL	Alabama	1095	590.0	1975	894.622	139.770	MADISON	Alabama	1089	807.6	0.001
2199	676.777	121.637	MARSHALL	Alabama	1095	590.0	1986	796.758	130.784	DE KALB	Alabama	1049	719.3	0.000
2199	676.777	121.637	MARSHALL	Alabama	1095	590.0	2018	664.055	115.863	MORGAN/COTACO	Alabama	1103	599.5	0.009
2199	676.777	121.637	MARSHALL	Alabama	1095	590.0	2022	676.774	121.620	MARSHALL	Alabama	1095	610.9	676.734
2199	676.777	121.637	MARSHALL	Alabama	1095	590.0	2061	696.602	123.440	BLOUNT	Alabama	1009	628.8	0.003
2199	676.777	121.637	MARSHALL	Alabama	1095	590.0	2062	611.084	117.166	ETOWAH	Alabama	1055	551.6	0.005
2200	952.100	123.582	CASTRO	Texas	48069	870.0	2023	952.100	123.582	CASTRO	Texas	48069	859.5	952.100
2201	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	991.0	1935	1124.162	174.721	MARION	South Carolina	45067	1014.8	1.575
2201	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	991.0	1992	1531.447	169.522	WILLIAMSBURG	South Carolina	45089	1382.5	1110.013
2201	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	991.0	2012	863.508	143.274	CLARENDON	South Carolina	45027	779.5	0.007
2201	1111.603	145.237	WILLIAMSBURG	South Carolina	45089	991.0	2073	2569.876	273.822	CHARLESTON	South Carolina	45019	2319.9	0.007
2202	1038.867	128.778	SWISHER	Texas	48437	850.0	2024	1038.867	128.778	SWISHER	Texas	48437	937.8	1038.867
2203	301.986	80.375	MADISON	Georgia	13195	278.0	1996	292.713	68.172	HART	Georgia	13147	264.2	0.122
2203	301.986	80.375	MADISON	Georgia	13195	278.0	2017	343.777	92.080	ELBERT	Georgia	13105	310.3	0.074
2203	301.986	80.375	MADISON	Georgia	13195	278.0	2025	318.999	82.205	MADISON	Georgia	13195	288.0	301.788
2203	301.986	80.375	MADISON	Georgia	13195	278.0	2033	590.043	92.388	HENRY	Georgia	13157	532.6	0.000
2203	301.986	80.375	MADISON	Georgia	13195	278.0	2054	145.347	52.239	CLARKE	Georgia	13059	131.2	0.002
2204	886.717	158.491	GEORGETOWN	South Carolina	45043	827.0	1935	1124.162	174.721	MARION	South Carolina	45067	1014.8	0.005
2204	886.717	158.491	GEORGETOWN	South Carolina	45043	827.0	1960	1258.663	147.883	HORRY	South Carolina	45051	1136.2	0.008
2204	886.717	158.491	GEORGETOWN	South Carolina	45043	827.0	1992	1531.447	169.522	WILLIAMSBURG	South Carolina	45089	1382.5	0.622
2204	886.717	158.491	GEORGETOWN	South Carolina	45043	827.0	2031	886.093	155.604	GEORGETOWN	South Carolina	45043	799.9	886.069
2204	886.717	158.491	GEORGETOWN	South Carolina	45043	827.0	2073	2569.876	273.822	CHARLESTON	South Carolina	45019	2319.9	0.005
2205	468.325	94.838	CHEROKEE	Georgia	13057	434.0	1998	220.149	75.616	DAWSON	Georgia	13085	198.7	0.000
2205	468.325	94.838	CHEROKEE	Georgia	13057	434.0	2010	260.541	69.807	PICKENS	Georgia	13227	235.2	0.023
2205	468.325	94.838	CHEROKEE	Georgia	13057	434.0	2026	470.782	91.134	CHEROKEE	Georgia	13057	425.0	465.624
2205	468.325	94.838	CHEROKEE	Georgia	13057	434.0	2028	476.262	89.012	BARTOW/CASS	Georgia	13015	429.9	1.839
2205	468.325	94.838	CHEROKEE	Georgia	13057	434.0	2030	255.285	68.403	FORSYTH	Georgia	13117	230.5	0.000
2205	468.325	94.838	CHEROKEE	Georgia	13057	434.0	2046	190.172	60.040	MILTON	Georgia	13203	171.7	0.013
2205	468.325	94.838	CHEROKEE	Georgia	13057	434.0	2064	390.426	81.447	COBB	Georgia	13067	352.4	0.825
2206	455.797	97.213	TATE	Mississippi	28137	407.0	1997	770.501	124.436	MARSHALL	Mississippi	28093	695.5	0.010
2206	455.797	97.213	TATE	Mississippi	28137	407.0	2001	541.466	112.812	DE SOTO	Mississippi	28033	488.8	0.003
2206	455.797	97.213	TATE	Mississippi	28137	407.0	2019	493.892	111.029	TUNICA	Mississippi	28143	445.8	0.001
2206	455.797	97.213	TATE	Mississippi	28137	407.0	2027	455.851	97.218	TATE	Mississippi	28137	411.5	455.783
2207	516.543	101.201	BARTOW/CASS	Georgia	13015	485.0	2007	374.958	80.912	GORDON	Georgia	13129	338.5	5.468
